country,year,value
Benin,1987,-1.3389999866485596
Benin,1988,3.444999933242798
Benin,1989,-0.202000007033348
Benin,1990,1.1119999885559082
Benin,1991,2.0999999046325684
Benin,1992,5.921000003814697
Benin,1993,0.4449999928474426
Benin,1994,38.53499984741211
Benin,1995,14.458000183105469
Benin,1996,4.916999816894531
Benin,1997,3.802999973297119
Benin,1998,5.755000114440918
Benin,1999,0.3479999899864197
Benin,2000,4.210000038146973
Benin,2001,3.9809999465942383
Benin,2002,2.421999931335449
Benin,2003,1.506999969482422
Benin,2004,0.8830000162124634
Benin,2005,5.363999843597412
Benin,2006,3.786999940872192
Benin,2007,1.2940000295639038
Benin,2008,7.939000129699707
Benin,2009,0.3980000019073486
Benin,2010,2.178999900817871
Benin,2011,2.720000028610229
Benin,2012,6.739999771118164
Benin,2013,0.8899999856948853
Benin,2014,-1.0099999904632568
Benin,2015,0.270000010728836
Benin,2016,-0.8500000238418579
Benin,2017,1.769
Benin,2018,0.83
Benin,2019,-0.9330000281333924
Benin,2020,3.02272119663752
Bhutan,1970,5.650000095367432
Bhutan,1971,4.46999979019165
Bhutan,1972,6.019999980926514
Bhutan,1973,12.960000038146973
Bhutan,1974,17.110000610351562
Bhutan,1978,-15.869999885559082
Bhutan,1979,6.019999980926514
Bhutan,1980,12.503999710083008
Bhutan,1981,4.9670000076293945
Bhutan,1982,9.91800022125244
Bhutan,1983,12.13700008392334
Bhutan,1984,13.04599952697754
Bhutan,1985,8.00100040435791
Bhutan,1986,5.177000045776367
Bhutan,1987,7.044000148773193
Bhutan,1988,8.182999610900879
Bhutan,1989,8.86400032043457
Bhutan,1990,9.407999992370604
Bhutan,1991,10.345000267028809
Bhutan,1992,8.144000053405762
Bhutan,1993,9.595000267028809
Bhutan,1994,9.496999740600586
Bhutan,1995,7.084000110626221
Bhutan,1996,8.779000282287598
Bhutan,1997,8.550999641418457
Bhutan,1998,7.591000080108643
Bhutan,1999,9.05799961090088
Bhutan,2000,7.183000087738037
Bhutan,2001,3.723999977111816
Bhutan,2002,2.938999891281128
Bhutan,2003,2.4719998836517334
Bhutan,2004,3.345999956130981
Bhutan,2005,4.770999908447266
Bhutan,2006,5.151999950408936
Bhutan,2007,5.079999923706055
Bhutan,2008,6.7829999923706055
Bhutan,2009,6.264999866485596
Bhutan,2010,5.72599983215332
Bhutan,2011,7.276000022888184
Bhutan,2012,9.27299976348877
Bhutan,2013,11.31999969482422
Bhutan,2014,8.270000457763672
Bhutan,2015,4.550000190734863
Bhutan,2016,4.309999942779541
Bhutan,2017,5.529
Bhutan,2018,2.72
Bhutan,2019,2.5999999046325684
Bhutan,2020,5.62939875262353
Bolivia,1970,3.955509901046753
Bolivia,1971,0.0
Bolivia,1972,5.555557727813721
Bolivia,1973,34.21052551269531
Bolivia,1974,41.17646789550781
Bolivia,1975,9.722219467163086
Bolivia,1976,12.658232688903809
Bolivia,1977,7.865166187286377
Bolivia,1978,6.250002384185791
Bolivia,1979,20.58823776245117
Bolivia,1980,48.78048324584961
Bolivia,1981,32.240440368652344
Bolivia,1982,126.44627380371094
Bolivia,1983,273.357666015625
Bolivia,1984,1289.5406494140625
Bolivia,1985,11702.8271484375
Bolivia,1986,273.5547180175781
Bolivia,1987,14.432785987854004
Bolivia,1988,15.98791790008545
Bolivia,1989,15.24849796295166
Bolivia,1990,17.180644989013672
Bolivia,1991,21.441804885864254
Bolivia,1992,12.04281520843506
Bolivia,1993,8.512411117553711
Bolivia,1994,7.866872787475586
Bolivia,1995,10.193001747131348
Bolivia,1996,12.43043041229248
Bolivia,1997,4.704071998596191
Bolivia,1998,7.670373916625977
Bolivia,1999,2.1563706398010254
Bolivia,2000,4.606246948242188
Bolivia,2001,1.60229754447937
Bolivia,2002,0.928738296031952
Bolivia,2003,3.343031883239746
Bolivia,2004,4.438448429107666
Bolivia,2005,5.3990654945373535
Bolivia,2006,2.3348212242126465
Bolivia,2007,8.705313682556152
Bolivia,2008,14.01034927368164
Bolivia,2009,3.3416225910186768
Bolivia,2010,2.496179819107056
Bolivia,2011,9.883995056152344
Bolivia,2012,4.5148091316223145
Bolivia,2013,5.735618114471436
Bolivia,2014,5.763847827911377
Bolivia,2015,4.064499855041504
Bolivia,2016,3.627013921737671
Bolivia,2017,2.82
Bolivia,2018,2.27
Bolivia,2019,1.83899998664856
Bolivia,2020,0.9407421533814372
Bosnia and Herzegovina,1995,12.90060043334961
Bosnia and Herzegovina,1996,-11.716699600219728
Bosnia and Herzegovina,1997,5.73199987411499
Bosnia and Herzegovina,1998,-0.2790000140666961
Bosnia and Herzegovina,1999,2.8410000801086426
Bosnia and Herzegovina,2000,4.9730000495910645
Bosnia and Herzegovina,2001,4.572999954223633
Bosnia and Herzegovina,2002,0.3129999935626983
Bosnia and Herzegovina,2003,0.546999990940094
Bosnia and Herzegovina,2004,0.2820000052452087
Bosnia and Herzegovina,2005,3.5820000171661377
Bosnia and Herzegovina,2006,6.08330774307251
Bosnia and Herzegovina,2007,1.5472332239151
Bosnia and Herzegovina,2008,7.399293899536133
Bosnia and Herzegovina,2009,-0.3901341557502746
Bosnia and Herzegovina,2010,2.207582950592041
Bosnia and Herzegovina,2011,3.6578993797302246
Bosnia and Herzegovina,2012,2.0584750175476074
Bosnia and Herzegovina,2013,-0.0905578434467315
Bosnia and Herzegovina,2014,-0.9228751063346864
Bosnia and Herzegovina,2015,-1.0146334171295166
Bosnia and Herzegovina,2016,-1.058648705482483
Bosnia and Herzegovina,2017,0.81
Bosnia and Herzegovina,2018,1.27
Bosnia and Herzegovina,2019,0.6169999837875366
Bosnia and Herzegovina,2020,-1.0512960076351914
Botswana,1970,4.059999942779541
Botswana,1971,5.619999885559082
Botswana,1972,6.5
Botswana,1973,9.56999969482422
Botswana,1974,11.520000457763672
Botswana,1975,13.510000228881836
Botswana,1976,11.732399940490724
Botswana,1977,13.168700218200684
Botswana,1978,9.043990135192873
Botswana,1979,11.736200332641602
Botswana,1980,12.126999855041504
Botswana,1981,16.299999237060547
Botswana,1982,11.199999809265137
Botswana,1983,10.5
Botswana,1984,8.600000381469727
Botswana,1985,8.100000381469727
Botswana,1986,10.0
Botswana,1987,9.800000190734863
Botswana,1988,8.399999618530273
Botswana,1989,11.600000381469728
Botswana,1990,11.399999618530272
Botswana,1991,12.600000381469728
Botswana,1992,16.5
Botswana,1993,14.399999618530272
Botswana,1994,10.600000381469728
Botswana,1995,10.5
Botswana,1996,10.100000381469728
Botswana,1997,8.899999618530273
Botswana,1998,6.510000228881836
Botswana,1999,7.815999984741211
Botswana,2000,8.587569236755371
Botswana,2001,6.50363826751709
Botswana,2002,8.03615665435791
Botswana,2003,9.17928409576416
Botswana,2004,6.937257766723633
Botswana,2005,8.675446510314941
Botswana,2006,11.5466890335083
Botswana,2007,7.060697555541992
Botswana,2008,12.638020515441896
Botswana,2009,8.133530616760254
Botswana,2010,6.921467304229736
Botswana,2011,8.455548286437988
Botswana,2012,7.553352355957031
Botswana,2013,5.873682022094727
Botswana,2014,4.40671968460083
Botswana,2015,3.07446026802063
Botswana,2016,2.7844817638397217
Botswana,2017,3.296
Botswana,2018,3.22
Botswana,2019,2.845000028610229
Botswana,2020,1.890359168242174
Brazil,1970,22.26000022888184
Brazil,1971,20.13999938964844
Brazil,1972,16.520000457763672
Brazil,1973,12.649999618530272
Brazil,1974,27.59000015258789
Brazil,1975,28.920000076293945
Brazil,1976,42.0099983215332
Brazil,1977,43.650001525878906
Brazil,1978,38.70000076293945
Brazil,1979,53.91999816894531
Brazil,1980,90.22699737548828
Brazil,1981,101.72508239746094
Brazil,1982,100.5433578491211
Brazil,1983,135.0275115966797
Brazil,1984,192.1219940185547
Brazil,1985,225.98997497558597
Brazil,1986,147.14268493652344
Brazil,1987,228.3362579345703
Brazil,1988,629.1132202148438
Brazil,1989,1430.72509765625
Brazil,1990,2947.73291015625
Brazil,1991,432.7866516113281
Brazil,1992,951.9620361328124
Brazil,1993,1927.380859375
Brazil,1994,2075.888427734375
Brazil,1995,66.00702667236328
Brazil,1996,15.75766944885254
Brazil,1997,6.926713943481445
Brazil,1998,3.195072889328003
Brazil,1999,4.85844612121582
Brazil,2000,7.0441436767578125
Brazil,2001,6.8403639793396
Brazil,2002,8.450156211853027
Brazil,2003,14.714924812316896
Brazil,2004,6.597179889678955
Brazil,2005,6.869541645050049
Brazil,2006,4.183569431304932
Brazil,2007,3.641272783279419
Brazil,2008,5.678594589233398
Brazil,2009,4.888035774230957
Brazil,2010,5.0387282371521
Brazil,2011,6.63636589050293
Brazil,2012,5.403556346893311
Brazil,2013,6.204329013824463
Brazil,2014,6.329156875610352
Brazil,2015,9.029804229736328
Brazil,2016,8.739128112792969
Brazil,2017,3.446
Brazil,2018,3.66
Brazil,2019,3.733000040054321
Brazil,2020,3.211768038033512
Brunei,1970,0.800000011920929
Brunei,1971,1.0
Brunei,1972,-3.5999999046325684
Brunei,1973,11.899999618530272
Brunei,1974,21.399999618530277
Brunei,1975,3.900000095367432
Brunei,1976,5.900000095367432
Brunei,1977,11.100000381469728
Brunei,1978,6.400000095367432
Brunei,1979,5.5
Brunei,1980,5.300000190734863
Brunei,1981,9.137060165405272
Brunei,1982,6.356589794158936
Brunei,1983,1.1660000085830688
Brunei,1984,3.0980000495910645
Brunei,1985,2.299999952316284
Brunei,1986,1.7760000228881836
Brunei,1987,1.274999976158142
Brunei,1988,1.1929999589920044
Brunei,1989,1.309999942779541
Brunei,1990,2.132999897003174
Brunei,1991,1.5829999446868896
Brunei,1992,1.258999943733215
Brunei,1993,4.288000106811523
Brunei,1994,2.447999954223633
Brunei,1995,5.9720001220703125
Brunei,1996,1.965000033378601
Brunei,1997,1.7050000429153442
Brunei,1998,-0.4239999949932098
Brunei,1999,-0.0080000003799796
Brunei,2000,1.1740000247955322
Brunei,2001,0.6029999852180481
Brunei,2002,-2.2880001068115234
Brunei,2003,0.3000000119209289
Brunei,2004,0.8970000147819519
Brunei,2005,1.087000012397766
Brunei,2006,0.1539999991655349
Brunei,2007,0.9660000205039978
Brunei,2008,2.0850000381469727
Brunei,2009,1.0429999828338623
Brunei,2010,0.2160000056028366
Brunei,2011,0.1400000005960464
Brunei,2012,0.1099999994039535
Brunei,2013,0.3899999856948852
Brunei,2014,-0.209999993443489
Brunei,2015,-0.4199999868869781
Brunei,2016,-0.7400000095367432
Brunei,2017,-0.171
Brunei,2018,0.15
Brunei,2019,-0.4180000126361847
Brunei,2020,1.9403199660723252
Bulgaria,1970,-0.4000000059604645
Bulgaria,1971,-0.1000000014901161
Bulgaria,1972,0.0
Bulgaria,1973,-1.1000000145781551e-14
Bulgaria,1974,-2.6000000161729986e-06
Bulgaria,1975,-1.2000000424450263e-05
Bulgaria,1976,-4.4000000583126204e-14
Bulgaria,1977,1.999999987845058e-08
Bulgaria,1978,-1.1000000145781551e-14
Bulgaria,1979,-3.7000000840947678e-09
Bulgaria,1980,-1.5999999959603883e-05
Bulgaria,1981,0.0020000000949949
Bulgaria,1982,2.799999952316284
Bulgaria,1983,2.799999952316284
Bulgaria,1984,2.799999952316284
Bulgaria,1985,2.799999952316284
Bulgaria,1986,2.700000047683716
Bulgaria,1987,2.700000047683716
Bulgaria,1988,2.5
Bulgaria,1989,6.40399980545044
Bulgaria,1990,23.899999618530277
Bulgaria,1991,333.5
Bulgaria,1992,91.31722259521484
Bulgaria,1993,72.82400512695312
Bulgaria,1994,96.86611938476562
Bulgaria,1995,61.45528030395508
Bulgaria,1996,125.5281753540039
Bulgaria,1997,1037.48046875
Bulgaria,1998,17.80222511291504
Bulgaria,1999,2.555438041687012
Bulgaria,2000,10.304924011230469
Bulgaria,2001,7.44974422454834
Bulgaria,2002,5.86271858215332
Bulgaria,2003,2.388986587524414
Bulgaria,2004,6.142193794250488
Bulgaria,2005,5.0277180671691895
Bulgaria,2006,7.255341529846191
Bulgaria,2007,8.416269302368164
Bulgaria,2008,12.348204612731934
Bulgaria,2009,2.747324228286743
Bulgaria,2010,2.4432735443115234
Bulgaria,2011,4.217728614807129
Bulgaria,2012,2.9538497924804688
Bulgaria,2013,0.8889594078063965
Bulgaria,2014,-1.4138197898864746
Bulgaria,2015,-0.0978970229625701
Bulgaria,2016,-0.7952591180801392
Bulgaria,2017,1.188
Bulgaria,2018,2.81
Bulgaria,2019,2.4570000171661377
Bulgaria,2020,1.6734120142918152
Burkina Faso,1970,1.7726000547409058
Burkina Faso,1971,2.061219930648804
Burkina Faso,1972,-2.923360109329224
Burkina Faso,1973,7.603889942169189
Burkina Faso,1974,8.719610214233398
Burkina Faso,1975,18.75690078735352
Burkina Faso,1976,-8.40071964263916
Burkina Faso,1977,29.986099243164062
Burkina Faso,1978,8.269140243530273
Burkina Faso,1979,14.993499755859377
Burkina Faso,1980,12.258999824523926
Burkina Faso,1981,7.556000232696533
Burkina Faso,1982,12.05799961090088
Burkina Faso,1983,8.345999717712402
Burkina Faso,1984,4.8470001220703125
Burkina Faso,1985,7.053999900817871
Burkina Faso,1986,-2.700000047683716
Burkina Faso,1987,-2.8499999046325684
Burkina Faso,1988,4.190999984741211
Burkina Faso,1989,-0.3219999969005584
Burkina Faso,1990,-0.8069999814033508
Burkina Faso,1991,2.502000093460083
Burkina Faso,1992,-1.991000056266785
Burkina Faso,1993,0.6140000224113464
Burkina Faso,1994,24.71999931335449
Burkina Faso,1995,7.771999835968018
Burkina Faso,1996,6.109000205993652
Burkina Faso,1997,2.928999900817871
Burkina Faso,1998,4.910999774932861
Burkina Faso,1999,-1.0800000429153442
Burkina Faso,2000,-0.1689999997615814
Burkina Faso,2001,4.727000236511231
Burkina Faso,2002,2.299999952316284
Burkina Faso,2003,2.039999961853028
Burkina Faso,2004,-0.4000000059604645
Burkina Faso,2005,6.408999919891357
Burkina Faso,2006,2.3359999656677246
Burkina Faso,2007,-0.2329999953508377
Burkina Faso,2008,10.66800022125244
Burkina Faso,2009,0.8640000224113464
Burkina Faso,2010,-0.6079999804496765
Burkina Faso,2011,2.759999990463257
Burkina Faso,2012,3.819999933242798
Burkina Faso,2013,0.5299999713897705
Burkina Faso,2014,-0.2599999904632568
Burkina Faso,2015,0.949999988079071
Burkina Faso,2016,-0.2399999946355819
Burkina Faso,2017,0.351
Burkina Faso,2018,1.96
Burkina Faso,2019,-3.2330000400543213
Burkina Faso,2020,1.8844399378194248
Burundi,1970,-0.1996510028839111
Burundi,1971,3.8509600162506095
Burundi,1972,3.828560113906861
Burundi,1973,6.006490230560303
Burundi,1974,15.722299575805664
Burundi,1975,15.70989990234375
Burundi,1976,6.856550216674805
Burundi,1977,6.83450984954834
Burundi,1978,23.89559936523437
Burundi,1979,36.54079818725586
Burundi,1980,1.2000000476837158
Burundi,1981,12.178000450134276
Burundi,1982,5.854000091552734
Burundi,1983,8.157999992370605
Burundi,1984,14.300999641418455
Burundi,1985,3.821000099182129
Burundi,1986,1.6679999828338623
Burundi,1987,7.107999801635742
Burundi,1988,4.489999771118164
Burundi,1989,11.666999816894531
Burundi,1990,6.991000175476074
Burundi,1991,9.01099967956543
Burundi,1992,5.328000068664551
Burundi,1993,9.71399974822998
Burundi,1994,14.713000297546388
Burundi,1995,19.36100006103516
Burundi,1996,26.416000366210938
Burundi,1997,31.0629997253418
Burundi,1998,12.470999717712402
Burundi,1999,3.5220000743865967
Burundi,2000,24.43000030517578
Burundi,2001,9.300000190734863
Burundi,2002,-1.3700000047683716
Burundi,2003,10.649999618530272
Burundi,2004,8.180000305175781
Burundi,2005,13.25
Burundi,2006,2.75
Burundi,2007,8.40999984741211
Burundi,2008,24.40999984741211
Burundi,2009,10.5600004196167
Burundi,2010,6.489999771118164
Burundi,2011,9.59000015258789
Burundi,2012,18.15999984741211
Burundi,2013,7.940000057220459
Burundi,2014,4.409999847412109
Burundi,2015,5.539999961853027
Burundi,2016,5.559999942779541
Burundi,2017,16.643
Burundi,2018,-2.81
Burundi,2019,-0.7089999914169312
Burundi,2020,7.321106434154916
Cambodia,1970,12.100000381469728
Cambodia,1971,71.30000305175781
Cambodia,1972,25.399999618530277
Cambodia,1973,157.89999389648438
Cambodia,1974,228.1999969482422
Cambodia,1987,-31.24799919128418
Cambodia,1988,23.0
Cambodia,1989,63.79999923706055
Cambodia,1990,141.8000030517578
Cambodia,1991,191.0
Cambodia,1992,75.0
Cambodia,1993,114.31900024414062
Cambodia,1994,10.4399995803833
Cambodia,1995,10.07699966430664
Cambodia,1996,7.146999835968018
Cambodia,1997,10.503000259399414
Cambodia,1998,12.89900016784668
Cambodia,1999,1.996000051498413
Cambodia,2000,-0.8259999752044678
Cambodia,2001,-0.1169999986886978
Cambodia,2002,-0.0359999984502792
Cambodia,2003,1.0269999504089355
Cambodia,2004,3.924999952316284
Cambodia,2005,6.348999977111816
Cambodia,2006,6.14300012588501
Cambodia,2007,7.668000221252441
Cambodia,2008,24.996999740600582
Cambodia,2009,-0.6629999876022339
Cambodia,2010,3.996999979019165
Cambodia,2011,5.25981330871582
Cambodia,2012,3.1530849933624268
Cambodia,2013,2.9407660961151123
Cambodia,2014,3.856747627258301
Cambodia,2015,1.2208187580108645
Cambodia,2016,3.0217502117156982
Cambodia,2017,2.906
Cambodia,2018,2.39
Cambodia,2019,2.013999938964844
Cambodia,2020,2.94
Cameroon,1970,5.858089923858643
Cameroon,1971,4.0140299797058105
Cameroon,1972,8.092920303344727
Cameroon,1973,10.384699821472168
Cameroon,1974,17.232900619506836
Cameroon,1975,13.553299903869627
Cameroon,1976,9.930649757385254
Cameroon,1977,14.6983003616333
Cameroon,1978,12.46310043334961
Cameroon,1979,6.5806097984313965
Cameroon,1980,7.681000232696533
Cameroon,1981,7.546000003814697
Cameroon,1982,15.326000213623049
Cameroon,1983,20.50900077819824
Cameroon,1984,12.095000267028809
Cameroon,1985,4.202000141143799
Cameroon,1986,4.301000118255615
Cameroon,1987,2.7939999103546143
Cameroon,1988,1.7050000429153442
Cameroon,1989,1.597000002861023
Cameroon,1990,1.503999948501587
Cameroon,1991,-0.6019999980926514
Cameroon,1992,1.8860000371932983
Cameroon,1993,-3.7200000286102295
Cameroon,1994,12.66100025177002
Cameroon,1995,25.80500030517578
Cameroon,1996,3.921000003814697
